,user_id,business_id,rating,date
19012,N6raEHEx30wgZw1-9UxOmw,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2016-06-20 03:09:14
19013,N6raEHEx30wgZw1-9UxOmw,-zEpEmDfFQL-ph0N3BDlXA,3.0,2016-06-20 02:40:29
19014,N6raEHEx30wgZw1-9UxOmw,SCxtzXcvyk1hygdmOZqd1A,2.0,2016-06-20 03:26:12
19015,EFaH2nEaD75Ow2YSwyPi6g,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2018-07-10 04:52:38
19016,EFaH2nEaD75Ow2YSwyPi6g,kNtToQSP_Y5U8tznLXuCaw,4.0,2015-03-17 15:42:28
19017,EFaH2nEaD75Ow2YSwyPi6g,VIJ2KiDKhUVhhpNylEIfog,4.0,2015-03-14 03:54:48
19018,vlfSwJKXRvYW958Ah_y2dw,S7TY9oCMqK-TffWrygetcw,2.0,2016-11-14 01:31:00
19019,vlfSwJKXRvYW958Ah_y2dw,beBdNA6cEuDLvrhTi_EjKQ,1.0,2015-01-08 03:17:57
19020,vlfSwJKXRvYW958Ah_y2dw,xeN57OX3lJfY96nfEx63fg,2.0,2014-11-12 01:05:07
19021,Y5cGxmK3ujK5CnoOqWjAjA,S7TY9oCMqK-TffWrygetcw,5.0,2015-09-06 03:27:42
19022,Y5cGxmK3ujK5CnoOqWjAjA,X57f6FWZiwI1wOidPPhOrQ,5.0,2019-02-01 12:55:13
19023,Y5cGxmK3ujK5CnoOqWjAjA,aaJ-RaUdHyB4R3U4qNbRBA,5.0,2019-02-01 13:01:29
19024,Y5cGxmK3ujK5CnoOqWjAjA,ZcR6MePiNSwL7DIHS6hGqQ,5.0,2018-05-18 00:53:22
19025,Y5cGxmK3ujK5CnoOqWjAjA,zp3rZNu-5qonTL3ByPYOUg,1.0,2015-01-18 18:45:26
19026,9k2vqUZ3KeErvUIHVQ0RPA,S7TY9oCMqK-TffWrygetcw,3.0,2013-12-27 16:45:52
19027,9k2vqUZ3KeErvUIHVQ0RPA,bVt5eOVdpZzg83qlW9Rl2g,3.0,2015-01-13 01:26:22
19028,9k2vqUZ3KeErvUIHVQ0RPA,SFh9uHtGR1lVPH2RTS2SWQ,2.0,2015-12-04 13:07:40
19029,9k2vqUZ3KeErvUIHVQ0RPA,CJ0sbMmixbh21d9fUoBEMg,3.0,2016-04-08 19:05:43
19030,9k2vqUZ3KeErvUIHVQ0RPA,Y2ySw4qMHgjd1T_2Zt9Eeg,3.0,2016-06-13 21:28:29
19031,9k2vqUZ3KeErvUIHVQ0RPA,dn9lwYUxmhs_mLKPu7L25Q,3.0,2014-08-15 15:06:43
19032,lHGsmHodKdr9vG0wzFd1_Q,S7TY9oCMqK-TffWrygetcw,2.0,2013-01-20 14:52:54
19033,lHGsmHodKdr9vG0wzFd1_Q,0Tiq09V_kdMFPa1cL6I0AA,2.0,2013-01-15 19:27:34
19034,lHGsmHodKdr9vG0wzFd1_Q,SgG5E7PUrCIsEMP0BVSlTg,5.0,2013-03-21 13:40:59
19035,lHGsmHodKdr9vG0wzFd1_Q,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2017-05-06 02:46:59
19036,JqOg2OatUU2RF2KHFKjKNA,S7TY9oCMqK-TffWrygetcw,1.0,2013-11-01 21:27:11
19037,JqOg2OatUU2RF2KHFKjKNA,ODURDhURWmZr6b--O4nt3w,1.0,2016-05-12 23:36:06
19038,JqOg2OatUU2RF2KHFKjKNA,PmVxbit6HDDsEUS-j9aDfg,5.0,2016-05-12 23:43:20
19039,JqOg2OatUU2RF2KHFKjKNA,aLdMqYoHqc77JjOybdPX-A,1.0,2016-05-12 23:25:54
19040,WxWLYqFct6j_MwGUmYatGg,pMiz7SP82Tknv1NbVqoSfg,3.0,2017-10-25 00:42:53
19041,WxWLYqFct6j_MwGUmYatGg,0ptR21GHRuQ1MFtxGNcxzw,4.0,2016-10-25 18:35:28
19042,WxWLYqFct6j_MwGUmYatGg,dn9lwYUxmhs_mLKPu7L25Q,5.0,2016-10-26 00:41:08
19043,FwoBJ60NabqMaF8Kika_Tg,pMiz7SP82Tknv1NbVqoSfg,4.0,2016-06-24 00:38:02
19044,FwoBJ60NabqMaF8Kika_Tg,WNaPTdGUMiBZpA5MFMZ4-A,2.0,2019-03-20 00:31:56
19045,FwoBJ60NabqMaF8Kika_Tg,m6nLTIrEJHtHSYJjVavnzw,5.0,2017-05-24 13:43:53
19046,FwoBJ60NabqMaF8Kika_Tg,6ockUmdOBYBApEsUCJkBzA,5.0,2017-09-24 23:55:26
19047,FwoBJ60NabqMaF8Kika_Tg,MRE5_phUbPZFcNOsBjIUyQ,2.0,2016-06-24 00:31:26
19048,FwoBJ60NabqMaF8Kika_Tg,F1qPjasn0R6-j8sa6iYNmA,3.0,2012-11-21 16:14:59
19049,FwoBJ60NabqMaF8Kika_Tg,L2c-qKZWumCmOCR-dqBLrg,4.0,2013-06-12 02:20:43
19050,tr1VLoFZNUWa2Wbjr_XOqQ,pMiz7SP82Tknv1NbVqoSfg,3.0,2015-10-09 02:38:14
19051,tr1VLoFZNUWa2Wbjr_XOqQ,hP2DOm7E2H4P7MOS7XN_SQ,3.0,2017-04-07 10:00:56
19052,tr1VLoFZNUWa2Wbjr_XOqQ,-865Ps6xb3h1LP67JcQ3mA,4.0,2016-02-12 04:51:57
19053,z3FEHWGWSR5Z9ZVARQroHw,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-09-15 02:07:25
19054,z3FEHWGWSR5Z9ZVARQroHw,dn9lwYUxmhs_mLKPu7L25Q,1.0,2014-10-16 00:58:41
19055,z3FEHWGWSR5Z9ZVARQroHw,ldKrUirpZZ6JDnNwOwLpvw,2.0,2014-10-16 00:58:41
19056,9SadmnuCOLkjqv93wHSg_g,pMiz7SP82Tknv1NbVqoSfg,5.0,2017-04-09 02:16:56
19057,9SadmnuCOLkjqv93wHSg_g,8mKV3KThn3wXGL3OVxrCNg,1.0,2017-04-09 02:14:37
19058,9SadmnuCOLkjqv93wHSg_g,UmZdQID7QJoyg2R92mK3HA,4.0,2017-04-09 02:20:31
19059,9SadmnuCOLkjqv93wHSg_g,Frbldz6phswVyMNvwherhA,4.0,2017-04-09 02:23:33
19060,I4oQlaXA6gf9BA3SzPsOcw,pMiz7SP82Tknv1NbVqoSfg,2.0,2015-10-10 21:59:51
19061,I4oQlaXA6gf9BA3SzPsOcw,3C_S1j70o3nYJUTvnVo7dQ,2.0,2015-10-02 22:12:28
19062,I4oQlaXA6gf9BA3SzPsOcw,1p6qHrapvuKpbZGLT9qskw,5.0,2015-10-10 22:06:49
19063,I4oQlaXA6gf9BA3SzPsOcw,eY8afQl17K4N2bf3z6nkCQ,1.0,2015-03-05 14:55:58
19064,I4oQlaXA6gf9BA3SzPsOcw,uGxZdLLgMQDvFSqiXyCg_w,5.0,2015-02-25 22:23:47
19065,Sn7OqUE38P6gSzb3ub4Xrw,pMiz7SP82Tknv1NbVqoSfg,5.0,2017-09-23 22:46:25
19066,Sn7OqUE38P6gSzb3ub4Xrw,UUsS7SrTQQ2AvvpslfrvFA,4.0,2011-02-03 00:34:01
19067,Sn7OqUE38P6gSzb3ub4Xrw,F1qPjasn0R6-j8sa6iYNmA,4.0,2017-09-23 22:48:31
19068,Sn7OqUE38P6gSzb3ub4Xrw,mklo4H47YWK7f18YXTCEoA,1.0,2017-09-23 21:57:04
19069,PPxRScVsS2EmT-IZ3F_TvQ,pMiz7SP82Tknv1NbVqoSfg,1.0,2017-02-15 01:23:41
19070,PPxRScVsS2EmT-IZ3F_TvQ,lWmDrnqgU6w3gFaJyn_1Uw,4.0,2014-06-01 16:54:23
19071,PPxRScVsS2EmT-IZ3F_TvQ,jeTfL2kCyBtmFGSrSQHqVw,4.0,2014-05-22 18:33:48
19072,PPxRScVsS2EmT-IZ3F_TvQ,Frbldz6phswVyMNvwherhA,4.0,2014-07-14 23:38:10
19073,PPxRScVsS2EmT-IZ3F_TvQ,aLdMqYoHqc77JjOybdPX-A,4.0,2014-05-22 18:30:37
19074,5A_sSWQHxmYVNCmhVLDTag,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-03-20 03:19:38
19075,5A_sSWQHxmYVNCmhVLDTag,a39B-BfbCipNkNH7vwCfug,5.0,2018-03-14 01:15:33
19076,5A_sSWQHxmYVNCmhVLDTag,Kws-gPJjF4RxLxJE_2BjKQ,4.0,2018-01-27 19:52:00
19077,5A_sSWQHxmYVNCmhVLDTag,4OuEWZHLRISfdfoz_DOZIw,4.0,2018-02-23 15:39:41
19078,5A_sSWQHxmYVNCmhVLDTag,B9W60PTxn7XOZfk4BiTvyw,4.0,2018-04-30 12:26:28
19079,5A_sSWQHxmYVNCmhVLDTag,6d82R41sVNDVS0I-c1Ghkg,5.0,2017-11-25 22:50:10
19080,5A_sSWQHxmYVNCmhVLDTag,BkqM_Ou82P3gn_PTxEN3pw,4.0,2018-03-14 01:17:09
19081,5A_sSWQHxmYVNCmhVLDTag,L2c-qKZWumCmOCR-dqBLrg,4.0,2018-03-20 03:12:57
19082,5A_sSWQHxmYVNCmhVLDTag,dtKy808TwAgtOcwSCbXFJw,4.0,2018-03-20 03:14:22
19083,5A_sSWQHxmYVNCmhVLDTag,mklo4H47YWK7f18YXTCEoA,4.0,2018-03-20 03:11:27
19084,WdezEW3GjYnCeOmTCxX1TA,pMiz7SP82Tknv1NbVqoSfg,4.0,2017-04-12 01:40:12
19085,WdezEW3GjYnCeOmTCxX1TA,IGb6MjNdPRsNVNEplGG3RA,5.0,2017-04-12 01:44:34
19086,WdezEW3GjYnCeOmTCxX1TA,eJtmOfqwGj5sYKQrB01oWQ,4.0,2017-12-25 05:17:47
19087,WdezEW3GjYnCeOmTCxX1TA,XIFPoEPkvGlTSlm9JRA_Ag,2.0,2017-12-23 19:50:43
19088,X5JzqfOdfk0WBmV5yN2L2A,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-03-27 13:18:42
19089,X5JzqfOdfk0WBmV5yN2L2A,5TPyzmhr3TKyWkPfzm01wA,3.0,2017-08-23 22:53:04
19090,X5JzqfOdfk0WBmV5yN2L2A,ZO_BLTRN9hsxjO5LsNnp0Q,5.0,2017-11-28 03:49:46
19091,7BiWqhSJ-h0drMp7xCZC8w,pMiz7SP82Tknv1NbVqoSfg,4.0,2018-03-20 22:06:39
19092,7BiWqhSJ-h0drMp7xCZC8w,5_cn7M-9swHrFbnqZtYGBQ,2.0,2018-03-20 22:04:57
19093,7BiWqhSJ-h0drMp7xCZC8w,xWGn7oqLOZu_00H8pZOtsQ,3.0,2018-03-20 22:08:56
19094,7BiWqhSJ-h0drMp7xCZC8w,dHkbBWmXXjaO_-9BgQyEPg,3.0,2019-05-01 21:46:01
19095,Fy4Ne5jIyvJLkQqLXPTMhw,pMiz7SP82Tknv1NbVqoSfg,3.0,2017-07-12 22:24:13
19096,Fy4Ne5jIyvJLkQqLXPTMhw,tZT_0yAeFxuihVnGXoCbWQ,5.0,2017-08-09 01:57:29
19097,Fy4Ne5jIyvJLkQqLXPTMhw,-zEpEmDfFQL-ph0N3BDlXA,5.0,2017-07-12 22:25:03
19098,Fy4Ne5jIyvJLkQqLXPTMhw,1qxpl7TaER9i1dxpnLyl2g,5.0,2017-03-05 18:57:44
19099,Fy4Ne5jIyvJLkQqLXPTMhw,KpVNHvN_3mVM4ubilE1_1Q,5.0,2017-07-12 18:07:26
19100,Fy4Ne5jIyvJLkQqLXPTMhw,U7T6ioQJ17YPh_LG6xDTWA,5.0,2016-10-04 03:41:27
19101,l1vackASU8UOkEJBqsIeiQ,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-05-01 21:26:31
19102,l1vackASU8UOkEJBqsIeiQ,VSkNNLEGTwVCjXTqQ4rCrg,4.0,2018-05-01 21:46:23
19103,l1vackASU8UOkEJBqsIeiQ,VZtXF2A-MNt5J6d6ih7tkA,5.0,2018-05-01 21:59:25
19104,dZs7M7faKqBWePVLj68QlA,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-03-10 20:48:25
19105,gonrtQAA19KH2jRdgOSOxg,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-04-20 03:13:01
19106,gonrtQAA19KH2jRdgOSOxg,U_Hxyrx7yGDliv_TPa6i_A,1.0,2015-11-12 19:34:10
19107,gonrtQAA19KH2jRdgOSOxg,VIJ2KiDKhUVhhpNylEIfog,5.0,2018-04-20 03:19:30
19108,O6cMu6_qY1Z0XQLI8G0xvQ,pMiz7SP82Tknv1NbVqoSfg,5.0,2017-06-22 20:25:23
19109,vJgx5vfWerJeGQdGNsGmEw,pMiz7SP82Tknv1NbVqoSfg,4.0,2016-12-08 17:13:15
19110,vJgx5vfWerJeGQdGNsGmEw,BoTQepQTjGbTXA4g4Hj-WA,4.0,2016-12-08 17:09:53
19111,vJgx5vfWerJeGQdGNsGmEw,e0prCZXtHGQIKeQ_wTW3uw,5.0,2016-10-30 16:16:35
19112,2QTLeLDgupC_6y7E6cQIzw,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-06-16 01:03:37
19113,2QTLeLDgupC_6y7E6cQIzw,dE_5fWVjBA0W4H7q2iwijQ,4.0,2018-11-10 05:04:45
19114,2QTLeLDgupC_6y7E6cQIzw,lG9YdIb-87LK21XnMKvzFg,3.0,2018-11-10 03:03:07
19115,2QTLeLDgupC_6y7E6cQIzw,VIJ2KiDKhUVhhpNylEIfog,5.0,2015-06-17 13:54:25
19116,2QTLeLDgupC_6y7E6cQIzw,dHkbBWmXXjaO_-9BgQyEPg,3.0,2018-12-05 03:42:15
19117,5hpH03wWqpa-6sP2RSMMPA,pMiz7SP82Tknv1NbVqoSfg,5.0,2017-06-13 03:14:47
19118,5hpH03wWqpa-6sP2RSMMPA,9V4AGrJphOIw2RC1UoPPRw,5.0,2019-01-05 23:09:04
19119,5hpH03wWqpa-6sP2RSMMPA,ZxQlHVm0pj0ERqpwhEHc6w,3.0,2016-05-23 17:18:20
19120,5hpH03wWqpa-6sP2RSMMPA,C8pQz67ragXUlee19tCivA,1.0,2017-05-02 13:59:47
19121,fkkX3z95zFNPMu2Q3CYIIg,pMiz7SP82Tknv1NbVqoSfg,2.0,2018-09-10 19:04:28
19122,fkkX3z95zFNPMu2Q3CYIIg,CrIWqmuO2uQWwl3z11K_BA,2.0,2015-09-30 15:29:16
19123,fkkX3z95zFNPMu2Q3CYIIg,yiFcujhdkeDhmXRufMG-lw,5.0,2017-10-18 22:11:59
19124,fkkX3z95zFNPMu2Q3CYIIg,ZxQlHVm0pj0ERqpwhEHc6w,5.0,2016-06-15 21:52:20
19125,fkkX3z95zFNPMu2Q3CYIIg,o5Mofj5KJkYAMs_fhxftpg,1.0,2016-06-02 16:19:27
19126,fkkX3z95zFNPMu2Q3CYIIg,l4x5FFzfiCFrGN0S-uZbBQ,2.0,2018-09-10 19:02:39
19127,GSdJDpD6gEFS5XPW_-ywMg,pMiz7SP82Tknv1NbVqoSfg,4.0,2017-04-15 23:49:06
19128,GSdJDpD6gEFS5XPW_-ywMg,lWmDrnqgU6w3gFaJyn_1Uw,5.0,2017-04-16 00:08:38
19129,GSdJDpD6gEFS5XPW_-ywMg,VIJ2KiDKhUVhhpNylEIfog,5.0,2017-04-15 23:59:31
19130,GSdJDpD6gEFS5XPW_-ywMg,L2c-qKZWumCmOCR-dqBLrg,5.0,2017-04-15 23:54:43
19131,185MOzF0cE917BL72LxuVw,pMiz7SP82Tknv1NbVqoSfg,5.0,2017-11-27 19:42:50
19132,185MOzF0cE917BL72LxuVw,-zEpEmDfFQL-ph0N3BDlXA,5.0,2017-11-07 21:22:40
19133,185MOzF0cE917BL72LxuVw,Kws-gPJjF4RxLxJE_2BjKQ,4.0,2017-11-07 21:27:11
19134,185MOzF0cE917BL72LxuVw,xistlMeIIjG21z2SaWvfVQ,5.0,2017-11-15 03:32:09
19135,185MOzF0cE917BL72LxuVw,dHkbBWmXXjaO_-9BgQyEPg,4.0,2019-04-25 03:02:27
19136,bdVXGK5c-IaOUsbaMPKndg,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-06-18 02:29:50
19137,bdVXGK5c-IaOUsbaMPKndg,C3d4HqDjWq9e_0cPfmPykg,4.0,2018-06-20 18:55:02
19138,bdVXGK5c-IaOUsbaMPKndg,o13eH93qmWVNFZogkjhd9w,5.0,2018-06-19 15:52:44
19139,bdVXGK5c-IaOUsbaMPKndg,Epr8Ft7LwYAzotFwxQX6uw,5.0,2018-06-17 20:01:28
19140,bdVXGK5c-IaOUsbaMPKndg,xWGn7oqLOZu_00H8pZOtsQ,5.0,2018-06-21 13:40:31
19141,bdVXGK5c-IaOUsbaMPKndg,ab-SN9sTNB29QzrgjgniUQ,5.0,2018-06-21 14:21:55
19142,bdVXGK5c-IaOUsbaMPKndg,Y-rCSbMqXWk54bKRAIoyUQ,4.0,2018-06-20 13:18:48
19143,zxEGx5TJcizUpbufPNusUQ,pMiz7SP82Tknv1NbVqoSfg,5.0,2015-09-23 21:42:38
19144,zxEGx5TJcizUpbufPNusUQ,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2015-09-21 19:45:23
19145,zxEGx5TJcizUpbufPNusUQ,-zEpEmDfFQL-ph0N3BDlXA,5.0,2015-09-14 19:21:46
19146,zxEGx5TJcizUpbufPNusUQ,LfjgSONDpGF7RJOCv-r9Dg,5.0,2018-01-13 19:56:02
19147,zxEGx5TJcizUpbufPNusUQ,SCxtzXcvyk1hygdmOZqd1A,4.0,2015-10-06 18:10:22
19148,zxEGx5TJcizUpbufPNusUQ,F1qPjasn0R6-j8sa6iYNmA,1.0,2015-09-14 20:50:28
19149,m5Y5l--VoefTgajULBaUnw,pMiz7SP82Tknv1NbVqoSfg,2.0,2016-12-14 23:18:42
19150,m5Y5l--VoefTgajULBaUnw,m6nLTIrEJHtHSYJjVavnzw,5.0,2017-04-24 00:09:47
19151,m5Y5l--VoefTgajULBaUnw,SUktrYdNQD8k2vvkM4OpfA,3.0,2017-04-26 22:44:31
19152,mY7mYGAWISAQSigKqYvElg,pMiz7SP82Tknv1NbVqoSfg,4.0,2016-03-27 05:38:28
19153,mY7mYGAWISAQSigKqYvElg,-zEpEmDfFQL-ph0N3BDlXA,4.0,2016-03-27 05:26:43
19154,mY7mYGAWISAQSigKqYvElg,kNtToQSP_Y5U8tznLXuCaw,5.0,2017-08-30 16:06:00
19155,mY7mYGAWISAQSigKqYvElg,miMx3VNOW8qPJC5wEGaIOw,3.0,2016-03-27 05:30:51
19156,mY7mYGAWISAQSigKqYvElg,YERn2kltXVj9936i6T4Q8w,4.0,2016-03-27 05:33:38
19157,KOdJbgglgxeVdV4sVuVsIA,pMiz7SP82Tknv1NbVqoSfg,5.0,2016-03-03 22:56:42
19158,KOdJbgglgxeVdV4sVuVsIA,w2xwgqHM7dJlHfyu4ouhBg,4.0,2016-03-03 22:52:49
19159,KOdJbgglgxeVdV4sVuVsIA,U8VXQaeog9wb_Y6hCkfitg,5.0,2016-02-23 18:55:35
19160,KOdJbgglgxeVdV4sVuVsIA,VIJ2KiDKhUVhhpNylEIfog,5.0,2011-10-10 23:46:23
19161,mwruEBITfhrWJR41HeAAkg,pMiz7SP82Tknv1NbVqoSfg,5.0,2017-06-01 02:53:48
19162,mwruEBITfhrWJR41HeAAkg,7B8ggLA_MiDx7HytuWvkZQ,5.0,2019-02-24 02:08:24
19163,mwruEBITfhrWJR41HeAAkg,-zEpEmDfFQL-ph0N3BDlXA,5.0,2019-02-27 23:32:37
19164,mwruEBITfhrWJR41HeAAkg,UmZdQID7QJoyg2R92mK3HA,3.0,2019-09-23 01:24:36
19165,mwruEBITfhrWJR41HeAAkg,dn9lwYUxmhs_mLKPu7L25Q,3.0,2019-02-24 02:16:38
19166,mwruEBITfhrWJR41HeAAkg,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2019-02-27 23:30:07
19167,63QXpRMQ0s9eI9gIjCLmag,pMiz7SP82Tknv1NbVqoSfg,4.0,2016-05-30 23:33:23
19168,63QXpRMQ0s9eI9gIjCLmag,yUB8CDsYMES3cN-xcHXCkQ,5.0,2016-06-15 22:18:03
19169,63QXpRMQ0s9eI9gIjCLmag,uGxZdLLgMQDvFSqiXyCg_w,4.0,2016-06-15 21:10:25
19170,63QXpRMQ0s9eI9gIjCLmag,oWQwUw8xfQgi1nVNKgS6vA,4.0,2016-06-15 21:59:35
19171,63QXpRMQ0s9eI9gIjCLmag,6ockUmdOBYBApEsUCJkBzA,5.0,2016-05-30 22:48:16
19172,63QXpRMQ0s9eI9gIjCLmag,dn9lwYUxmhs_mLKPu7L25Q,3.0,2016-06-15 21:39:10
19173,3xDfnG_ruVDXDkXb1Nchkg,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-03-12 03:33:43
19174,3xDfnG_ruVDXDkXb1Nchkg,BkqM_Ou82P3gn_PTxEN3pw,5.0,2018-03-10 22:05:21
19175,3xDfnG_ruVDXDkXb1Nchkg,cDGaMsCAx8guR1IUrxLxWA,5.0,2017-10-07 14:50:49
19176,eSxXraPGOE-TOQiZPTEk5A,pMiz7SP82Tknv1NbVqoSfg,4.0,2017-01-29 22:20:36
19177,eSxXraPGOE-TOQiZPTEk5A,IGb6MjNdPRsNVNEplGG3RA,5.0,2017-01-29 22:26:19
19178,eSxXraPGOE-TOQiZPTEk5A,S_9OaE_RBWBIXnUKvxJKsQ,4.0,2017-01-29 22:24:04
19179,RdtxmBQJ8qcpwnkH7pJD2w,pMiz7SP82Tknv1NbVqoSfg,4.0,2016-05-27 21:13:37
19180,RdtxmBQJ8qcpwnkH7pJD2w,5_cn7M-9swHrFbnqZtYGBQ,1.0,2015-05-27 23:19:23
19181,RdtxmBQJ8qcpwnkH7pJD2w,WDTzX_C2CbAwxBbqm-od6g,3.0,2015-05-27 23:14:41
19182,RdtxmBQJ8qcpwnkH7pJD2w,dNch89PUCbxvhieKmWi8LQ,4.0,2015-05-27 23:25:41
19183,LVA5eEqCu_53LVPNGJhPpA,pMiz7SP82Tknv1NbVqoSfg,3.0,2017-08-17 20:11:30
19184,LVA5eEqCu_53LVPNGJhPpA,Ell98LV4Yuc0DqZwGE8gWQ,3.0,2017-08-17 20:07:34
19185,LVA5eEqCu_53LVPNGJhPpA,o2zAHduE6ubeqR7kaHzSvQ,4.0,2018-01-29 05:22:36
19186,LVA5eEqCu_53LVPNGJhPpA,ovApUucCKSb9k0lTP2JieQ,4.0,2017-08-17 05:13:21
19187,2cKGJSnovT3uSjJxTmWfFA,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-10-26 17:11:38
19188,2cKGJSnovT3uSjJxTmWfFA,S_9OaE_RBWBIXnUKvxJKsQ,5.0,2018-10-26 17:13:53
19189,2cKGJSnovT3uSjJxTmWfFA,O3zVw-VAcJi8ta4B6v5iAA,5.0,2018-10-26 16:39:30
19190,2cKGJSnovT3uSjJxTmWfFA,ovApUucCKSb9k0lTP2JieQ,5.0,2018-12-09 01:06:26
19191,2cKGJSnovT3uSjJxTmWfFA,ZxQlHVm0pj0ERqpwhEHc6w,5.0,2018-10-26 17:09:25
19192,2cKGJSnovT3uSjJxTmWfFA,hvPPw19VdGRsOEkxgyD7tg,5.0,2018-12-09 01:12:05
19193,s5dYAqV-SWm1sWxV6_9KFA,pMiz7SP82Tknv1NbVqoSfg,4.0,2018-11-04 20:05:13
19194,s5dYAqV-SWm1sWxV6_9KFA,dn0ZzSIqGMMHJqUX2By7Zw,5.0,2018-11-01 21:22:58
19195,s5dYAqV-SWm1sWxV6_9KFA,1YqkSk2xorNWPOoieIMApQ,4.0,2018-11-01 21:57:22
19196,s5dYAqV-SWm1sWxV6_9KFA,VIJ2KiDKhUVhhpNylEIfog,5.0,2018-11-01 21:53:47
19197,s5dYAqV-SWm1sWxV6_9KFA,dIUHCuiAlzkxfgCEOtky8w,2.0,2018-11-04 22:10:11
19198,pZGV5qp9esTvKqFMXa_6IA,pMiz7SP82Tknv1NbVqoSfg,5.0,2016-06-21 01:47:22
19199,pZGV5qp9esTvKqFMXa_6IA,CrIWqmuO2uQWwl3z11K_BA,5.0,2015-07-02 16:05:10
19200,pZGV5qp9esTvKqFMXa_6IA,kUICYu0N_TbtCz0Z8ynPFw,5.0,2016-05-16 23:42:50
19201,pZGV5qp9esTvKqFMXa_6IA,o13eH93qmWVNFZogkjhd9w,5.0,2016-06-21 01:50:42
19202,pZGV5qp9esTvKqFMXa_6IA,SCxtzXcvyk1hygdmOZqd1A,5.0,2016-05-16 23:36:58
19203,pZGV5qp9esTvKqFMXa_6IA,uGxZdLLgMQDvFSqiXyCg_w,5.0,2014-03-04 03:02:53
19204,pZGV5qp9esTvKqFMXa_6IA,UmZdQID7QJoyg2R92mK3HA,3.0,2014-03-04 03:01:26
19205,E2Ef0H2jPngxyGtYtnh-IA,pMiz7SP82Tknv1NbVqoSfg,5.0,2019-03-17 01:14:07
19206,E2Ef0H2jPngxyGtYtnh-IA,t0f8qXrKGNWv6j8MGmosRg,3.0,2019-03-17 01:27:40
19207,E2Ef0H2jPngxyGtYtnh-IA,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2014-07-29 16:06:43
19208,d0cdw9tkSB5VQwkAqLVHdA,pMiz7SP82Tknv1NbVqoSfg,4.0,2019-03-05 09:30:14
19209,d0cdw9tkSB5VQwkAqLVHdA,HAgPykErkXpPJlwOHbY01Q,5.0,2019-03-01 23:27:34
19210,d0cdw9tkSB5VQwkAqLVHdA,5_cn7M-9swHrFbnqZtYGBQ,4.0,2019-03-01 10:53:09
19211,AlsvRt9_NOhqJH7zgPfxMg,pMiz7SP82Tknv1NbVqoSfg,5.0,2019-05-23 14:52:30
19212,AlsvRt9_NOhqJH7zgPfxMg,S_9OaE_RBWBIXnUKvxJKsQ,2.0,2019-05-23 14:55:05
19213,AlsvRt9_NOhqJH7zgPfxMg,pnIb-J1NPILkDV_IqrGUyQ,5.0,2019-05-22 18:46:49
19214,e4B-BZdJXAeuPnnuciCtOg,pMiz7SP82Tknv1NbVqoSfg,2.0,2019-05-01 10:26:46
19215,e4B-BZdJXAeuPnnuciCtOg,tqxS-gA5zhBvdI5lk7kDGg,5.0,2019-05-01 10:45:38
19216,e4B-BZdJXAeuPnnuciCtOg,6mYtRm6smtgt29hLxt1vDA,5.0,2016-04-16 20:00:37
19217,e4B-BZdJXAeuPnnuciCtOg,pVLZQRs67CF4gZCEYCe_3Q,1.0,2016-04-16 19:51:55
19218,oUJa1gWVYLjwKbliHVnIEA,pMiz7SP82Tknv1NbVqoSfg,3.0,2019-06-15 18:04:29
19219,oUJa1gWVYLjwKbliHVnIEA,3BkMnrNVkG_szOP0wQlX5A,1.0,2019-07-10 23:01:07
19220,oUJa1gWVYLjwKbliHVnIEA,-zEpEmDfFQL-ph0N3BDlXA,4.0,2019-06-15 18:03:44
19221,EOZWWBRAbvSN1fdLrsaVBA,pMiz7SP82Tknv1NbVqoSfg,5.0,2019-02-18 23:02:26
19222,EOZWWBRAbvSN1fdLrsaVBA,9V4AGrJphOIw2RC1UoPPRw,5.0,2019-02-18 23:00:48
19223,EOZWWBRAbvSN1fdLrsaVBA,RucrUwlX6hvGlUOrakViYw,5.0,2019-10-12 22:02:43
19224,HZklCvn3sNv5B_aqkd099Q,pMiz7SP82Tknv1NbVqoSfg,4.0,2019-06-18 00:26:49
19225,HZklCvn3sNv5B_aqkd099Q,-zEpEmDfFQL-ph0N3BDlXA,5.0,2019-06-18 00:25:35
19226,HZklCvn3sNv5B_aqkd099Q,uvVOuCbo4_5z_J5WJVG4QQ,4.0,2019-07-14 17:59:56
19227,HZklCvn3sNv5B_aqkd099Q,VIJ2KiDKhUVhhpNylEIfog,4.0,2019-06-18 00:27:46
